Customer_Name,Province,Region,Customer_Segment,Cust_id,Product_Category,Product_Sub_Category,Prod_id,Ord_id,Ship_id,Sales,Discount,Order_Quantity,Profit,Shipping_Cost,Product_Base_Margin,Order_ID,Ship_Mode,Ship_Date
RICARDO EMERSON,BRITISH COLUMBIA,WEST,CORPORATE,Cust_242,OFFICE SUPPLIES,PAPER,Prod_6,Ord_745,SHP_1016,260.41,0.0,38,-45.75,5.35,0.4,17831,EXPRESS AIR,28-10-2012
LIZ PRICE,BRITISH COLUMBIA,WEST,CORPORATE,Cust_248,TECHNOLOGY,COMPUTER PERIPHERALS,Prod_8,Ord_746,SHP_1017,3075.83,0.03,50,1207.91,1.99,0.5,18179,REGULAR AIR,01-08-2009
LIZ PRICE,BRITISH COLUMBIA,WEST,CORPORATE,Cust_248,OFFICE SUPPLIES,LABELS,Prod_12,Ord_746,SHP_1018,73.37,0.04,24,16.1,0.99,0.37,18179,REGULAR AIR,02-08-2009
LIZ PRICE,BRITISH COLUMBIA,WEST,CORPORATE,Cust_248,OFFICE SUPPLIES,PAPER,Prod_6,Ord_746,SHP_1019,527.6,0.0,50,221.59,1.79,0.38,18179,REGULAR AIR,03-08-2009
MICHELLE LONSDALE,NORTHWEST TERRITORIES,NORTHWEST TERRITORIES,HOME OFFICE,Cust_58,FURNITURE,OFFICE FURNISHINGS,Prod_5,Ord_76,SHP_102,4689.66,0.01,23,2176.19,11.54,0.59,12096,REGULAR AIR,21-09-2012
ROB DOWD,BRITISH COLUMBIA,WEST,CORPORATE,Cust_238,TECHNOLOGY,OFFICE MACHINES,Prod_17,Ord_747,SHP_1020,4800.44,0.08,32,1912.92,13.99,0.38,19044,REGULAR AIR,13-04-2012
ROB DOWD,BRITISH COLUMBIA,WEST,CORPORATE,Cust_238,OFFICE SUPPLIES,STORAGE & ORGANIZATION,Prod_1,Ord_747,SHP_1021,271.33,0.07,29,-191.09,9.45,0.6,19044,REGULAR AIR,18-04-2012
MARK COUSINS,BRITISH COLUMBIA,WEST,HOME OFFICE,Cust_250,OFFICE SUPPLIES,STORAGE & ORGANIZATION,Prod_1,Ord_748,SHP_1022,206.68,0.0,2,-156.47,35.0,0.81,19462,REGULAR AIR,21-09-2011
GIULIETTA WEIMER,BRITISH COLUMBIA,WEST,HOME OFFICE,Cust_256,OFFICE SUPPLIES,BINDERS AND BINDER ACCESSORIES,Prod_3,Ord_749,SHP_1023,36.75,0.06,19,-9.82,1.49,0.37,19936,REGULAR AIR,14-11-2012
GIULIETTA WEIMER,BRITISH COLUMBIA,WEST,HOME OFFICE,Cust_256,TECHNOLOGY,COMPUTER PERIPHERALS,Prod_8,Ord_749,SHP_1023,1115.2,0.09,41,301.31,1.99,0.5,19936,REGULAR AIR,14-11-2012
LIZ PRICE,BRITISH COLUMBIA,WEST,CORPORATE,Cust_248,FURNITURE,OFFICE FURNISHINGS,Prod_5,Ord_750,SHP_1024,97.86,0.04,6,-21.09,8.99,0.39,19972,REGULAR AIR,18-06-2012
SALLY KNUTSON,BRITISH COLUMBIA,WEST,CONSUMER,Cust_195,FURNITURE,OFFICE FURNISHINGS,Prod_5,Ord_751,SHP_1025,173.44,0.05,42,-172.4,6.6,0.49,20038,REGULAR AIR,28-02-2010
LIZ PRICE,BRITISH COLUMBIA,WEST,CORPORATE,Cust_248,FURNITURE,BOOKCASES,Prod_10,Ord_752,SHP_1026,7477.78,0.09,31,883.29,41.91,0.59,20389,DELIVERY TRUCK,13-08-2009
LIZ PRICE,BRITISH COLUMBIA,WEST,CORPORATE,Cust_248,FURNITURE,OFFICE FURNISHINGS,Prod_5,Ord_752,SHP_1027,270.39,0.01,24,-30.42,7.94,0.52,20389,REGULAR AIR,13-08-2009
LIZ PRICE,BRITISH COLUMBIA,WEST,CORPORATE,Cust_248,OFFICE SUPPLIES,PAPER,Prod_6,Ord_752,SHP_1028,201.35,0.02,30,-107.37,7.5,0.4,20389,EXPRESS AIR,13-08-2009
GENE HALE,BRITISH COLUMBIA,WEST,CONSUMER,Cust_194,OFFICE SUPPLIES,LABELS,Prod_12,Ord_536,SHP_1029,15.38,0.01,5,1.61,0.5,0.38,20422,REGULAR AIR,28-01-2009
BRENDAN DODSON,NORTHWEST TERRITORIES,NORTHWEST TERRITORIES,CORPORATE,Cust_56,TECHNOLOGY,OFFICE MACHINES,Prod_17,Ord_77,SHP_103,3019.41,0.04,25,1269.05,7.11,0.36,12289,REGULAR AIR,28-12-2011
SHAHID SHARIARI,BRITISH COLUMBIA,WEST,CORPORATE,Cust_232,OFFICE SUPPLIES,BINDERS AND BINDER ACCESSORIES,Prod_3,Ord_753,SHP_1030,43.97,0.04,22,-9.05,1.49,0.37,20676,REGULAR AIR,26-11-2012
JUSTIN HIRSH,BRITISH COLUMBIA,WEST,CONSUMER,Cust_257,FURNITURE,CHAIRS & CHAIRMATS,Prod_15,Ord_754,SHP_1031,6152.52,0.08,39,768.06,30.0,0.62,20807,DELIVERY TRUCK,23-07-2012
SHAHID SHARIARI,BRITISH COLUMBIA,WEST,CONSUMER,Cust_258,OFFICE SUPPLIES,PENS & ART SUPPLIES,Prod_13,Ord_755,SHP_1032,20.17,0.05,5,-15.42,3.97,0.56,20838,REGULAR AIR,11-04-2009
SHAHID SHARIARI,BRITISH COLUMBIA,WEST,CONSUMER,Cust_258,OFFICE SUPPLIES,"SCISSORS, RULERS AND TRIMMERS",Prod_16,Ord_755,SHP_1032,235.98,0.03,21,11.82,3.37,0.57,20838,REGULAR AIR,11-04-2009
GIULIETTA WEIMER,BRITISH COLUMBIA,WEST,CORPORATE,Cust_229,TECHNOLOGY,COMPUTER PERIPHERALS,Prod_8,Ord_756,SHP_1033,195.96,0.1,19,-104.82,6.5,0.64,20960,REGULAR AIR,23-11-2011
LELA DONOVAN,BRITISH COLUMBIA,WEST,CORPORATE,Cust_231,TECHNOLOGY,COPIERS AND FAX,Prod_14,Ord_757,SHP_1034,6607.92,0.06,34,1462.72,24.49,0.46,20961,REGULAR AIR,16-01-2010
RALPH KENNEDY,BRITISH COLUMBIA,WEST,CORPORATE,Cust_237,OFFICE SUPPLIES,PAPER,Prod_6,Ord_758,SHP_1035,278.94,0.01,30,-143.7,9.86,0.4,21350,REGULAR AIR,25-02-2011
VICKY FREYMANN,BRITISH COLUMBIA,WEST,HOME OFFICE,Cust_245,FURNITURE,OFFICE FURNISHINGS,Prod_5,Ord_759,SHP_1036,8549.04,0.03,42,2861.01,11.54,0.59,21572,REGULAR AIR,15-02-2009
THOMAS BRUMLEY,BRITISH COLUMBIA,WEST,CONSUMER,Cust_244,TECHNOLOGY,COMPUTER PERIPHERALS,Prod_8,Ord_760,SHP_1037,670.94,0.02,15,87.51,1.99,0.55,21671,REGULAR AIR,18-06-2010
RALPH KENNEDY,BRITISH COLUMBIA,WEST,CORPORATE,Cust_237,TECHNOLOGY,COMPUTER PERIPHERALS,Prod_8,Ord_761,SHP_1038,9544.18,0.0,36,3392.88,11.25,0.51,22657,EXPRESS AIR,30-10-2011
RALPH KENNEDY,BRITISH COLUMBIA,WEST,CORPORATE,Cust_237,OFFICE SUPPLIES,RUBBER BANDS,Prod_7,Ord_761,SHP_1039,32.92,0.05,8,-7.73,2.0,0.53,22657,REGULAR AIR,30-10-2011
HUNTER GLANTZ,NORTHWEST TERRITORIES,NORTHWEST TERRITORIES,CORPORATE,Cust_59,OFFICE SUPPLIES,BINDERS AND BINDER ACCESSORIES,Prod_3,Ord_78,SHP_104,36.86,0.07,5,-32.82,8.49,0.39,12352,REGULAR AIR,24-03-2012
RALPH KENNEDY,BRITISH COLUMBIA,WEST,CORPORATE,Cust_237,OFFICE SUPPLIES,PAPER,Prod_6,Ord_762,SHP_1040,336.91,0.1,11,42.5,8.74,0.4,23207,REGULAR AIR,23-10-2010
KHLOE MILLER,BRITISH COLUMBIA,WEST,HOME OFFICE,Cust_239,OFFICE SUPPLIES,APPLIANCES,Prod_2,Ord_763,SHP_1041,138.52,0.03,20,-895.24,49.0,0.6,23940,REGULAR AIR,09-04-2011
KHLOE MILLER,BRITISH COLUMBIA,WEST,HOME OFFICE,Cust_239,FURNITURE,CHAIRS & CHAIRMATS,Prod_15,Ord_763,SHP_1042,1735.59,0.02,11,-506.43,60.2,0.77,23940,DELIVERY TRUCK,11-04-2011
KRISTINA NUNN,BRITISH COLUMBIA,WEST,CONSUMER,Cust_241,OFFICE SUPPLIES,APPLIANCES,Prod_2,Ord_764,SHP_1043,443.35,0.02,37,-21.73,4.98,0.58,24450,REGULAR AIR,11-07-2012
KRISTINA NUNN,BRITISH COLUMBIA,WEST,CONSUMER,Cust_241,OFFICE SUPPLIES,PAPER,Prod_6,Ord_764,SHP_1043,30.85,0.03,4,-12.88,5.79,0.36,24450,REGULAR AIR,11-07-2012
KRISTINA NUNN,BRITISH COLUMBIA,WEST,CONSUMER,Cust_241,FURNITURE,OFFICE FURNISHINGS,Prod_5,Ord_764,SHP_1044,392.61,0.08,41,-100.15,7.29,0.45,24450,EXPRESS AIR,12-07-2012
MARK COUSINS,BRITISH COLUMBIA,WEST,CORPORATE,Cust_251,OFFICE SUPPLIES,PENS & ART SUPPLIES,Prod_13,Ord_765,SHP_1045,1081.22,0.08,25,130.8,8.99,0.58,24580,REGULAR AIR,24-06-2012
MARK COUSINS,BRITISH COLUMBIA,WEST,CORPORATE,Cust_251,FURNITURE,OFFICE FURNISHINGS,Prod_5,Ord_765,SHP_1046,36.41,0.01,14,-31.45,4.57,0.41,24580,REGULAR AIR,25-06-2012
SALLY KNUTSON,BRITISH COLUMBIA,WEST,SMALL BUSINESS,Cust_259,FURNITURE,TABLES,Prod_11,Ord_766,SHP_1047,5205.83,0.08,45,-818.77,51.94,0.63,24833,DELIVERY TRUCK,18-07-2010
SHAHID SHARIARI,BRITISH COLUMBIA,WEST,CONSUMER,Cust_258,FURNITURE,BOOKCASES,Prod_10,Ord_767,SHP_1048,3416.38,0.01,32,-1142.2,57.38,0.78,24933,DELIVERY TRUCK,28-07-2009
SHAHID SHARIARI,BRITISH COLUMBIA,WEST,CONSUMER,Cust_258,OFFICE SUPPLIES,PAPER,Prod_6,Ord_767,SHP_1049,142.81,0.01,14,39.64,2.27,0.36,24933,REGULAR AIR,28-07-2009
SYLVIA FOULSTON,NORTHWEST TERRITORIES,NORTHWEST TERRITORIES,CORPORATE,Cust_42,TECHNOLOGY,OFFICE MACHINES,Prod_17,Ord_79,SHP_105,22079.47,0.06,12,5322.14,13.99,0.38,12419,REGULAR AIR,17-10-2011
SALLY KNUTSON,BRITISH COLUMBIA,WEST,CONSUMER,Cust_195,FURNITURE,TABLES,Prod_11,Ord_768,SHP_1050,4636.62,0.1,24,-318.45,69.0,0.79,25031,REGULAR AIR,25-08-2009
SALLY KNUTSON,BRITISH COLUMBIA,WEST,CONSUMER,Cust_195,OFFICE SUPPLIES,PAPER,Prod_6,Ord_768,SHP_1051,100.11,0.07,20,-41.7,4.7,0.38,25031,REGULAR AIR,24-08-2009
SALLY KNUTSON,BRITISH COLUMBIA,WEST,HOME OFFICE,Cust_260,FURNITURE,TABLES,Prod_11,Ord_769,SHP_1052,5140.08,0.06,36,-582.43,51.92,0.69,25633,DELIVERY TRUCK,06-08-2011
SALLY KNUTSON,BRITISH COLUMBIA,WEST,CORPORATE,Cust_202,OFFICE SUPPLIES,APPLIANCES,Prod_2,Ord_770,SHP_1053,633.08,0.04,14,145.48,4.62,0.56,25635,EXPRESS AIR,30-05-2012
SALLY KNUTSON,BRITISH COLUMBIA,WEST,CORPORATE,Cust_202,FURNITURE,OFFICE FURNISHINGS,Prod_5,Ord_770,SHP_1054,110.42,0.09,22,-36.6,3.63,0.51,25635,REGULAR AIR,30-05-2012
JUSTIN HIRSH,BRITISH COLUMBIA,WEST,CONSUMER,Cust_257,OFFICE SUPPLIES,APPLIANCES,Prod_2,Ord_771,SHP_1055,25.34,0.1,5,-21.29,6.89,0.6,25830,REGULAR AIR,06-05-2010
JUSTIN HIRSH,BRITISH COLUMBIA,WEST,CONSUMER,Cust_257,OFFICE SUPPLIES,BINDERS AND BINDER ACCESSORIES,Prod_3,Ord_771,SHP_1056,178.57,0.05,11,-37.39,10.91,0.36,25830,REGULAR AIR,11-05-2010
KHLOE MILLER,BRITISH COLUMBIA,WEST,HOME OFFICE,Cust_239,OFFICE SUPPLIES,PAPER,Prod_6,Ord_772,SHP_1057,265.35,0.02,24,-128.69,11.59,0.4,26342,REGULAR AIR,27-10-2009
KHLOE MILLER,BRITISH COLUMBIA,WEST,HOME OFFICE,Cust_239,OFFICE SUPPLIES,PAPER,Prod_6,Ord_772,SHP_1058,1993.94,0.02,41,931.7,5.79,0.37,26342,REGULAR AIR,23-10-2009
KHLOE MILLER,BRITISH COLUMBIA,WEST,HOME OFFICE,Cust_239,OFFICE SUPPLIES,PAPER,Prod_6,Ord_772,SHP_1059,24.73,0.04,3,-10.77,4.91,0.37,26342,REGULAR AIR,25-10-2009
EUGENE BARCHAS,NORTHWEST TERRITORIES,NORTHWEST TERRITORIES,HOME OFFICE,Cust_60,FURNITURE,CHAIRS & CHAIRMATS,Prod_15,Ord_80,SHP_106,5407.31,0.04,24,1068.48,28.16,0.59,12485,DELIVERY TRUCK,08-08-2010
SHAHID SHARIARI,BRITISH COLUMBIA,WEST,CORPORATE,Cust_232,TECHNOLOGY,TELEPHONES AND COMMUNICATION,Prod_4,Ord_773,SHP_1060,1809.0125,0.01,25,795.05,2.5,0.35,26368,REGULAR AIR,17-07-2010
RALPH KENNEDY,BRITISH COLUMBIA,WEST,CORPORATE,Cust_237,TECHNOLOGY,COMPUTER PERIPHERALS,Prod_8,Ord_774,SHP_1061,31.96,0.01,1,-74.64,1.99,0.5,26372,REGULAR AIR,16-07-2009
GIULIETTA WEIMER,BRITISH COLUMBIA,WEST,HOME OFFICE,Cust_256,TECHNOLOGY,COMPUTER PERIPHERALS,Prod_8,Ord_775,SHP_1062,767.26,0.07,25,-29.56,4.0,0.74,26756,REGULAR AIR,10-05-2012
GIULIETTA WEIMER,BRITISH COLUMBIA,WEST,HOME OFFICE,Cust_256,OFFICE SUPPLIES,PAPER,Prod_6,Ord_775,SHP_1063,253.89,0.09,40,-103.77,6.22,0.37,26756,REGULAR AIR,12-05-2012
GIULIETTA WEIMER,BRITISH COLUMBIA,WEST,HOME OFFICE,Cust_256,OFFICE SUPPLIES,PAPER,Prod_6,Ord_775,SHP_1063,127.9,0.07,20,-80.41,7.37,0.37,26756,REGULAR AIR,12-05-2012
HEATHER JAS,BRITISH COLUMBIA,WEST,CORPORATE,Cust_261,TECHNOLOGY,COMPUTER PERIPHERALS,Prod_8,Ord_776,SHP_1064,73.64,0.07,44,-58.87,1.99,0.51,26851,REGULAR AIR,26-07-2011
VICKY FREYMANN,BRITISH COLUMBIA,WEST,HOME OFFICE,Cust_245,TECHNOLOGY,TELEPHONES AND COMMUNICATION,Prod_4,Ord_777,SHP_1065,603.347,0.08,13,142.98,1.25,0.35,26981,REGULAR AIR,30-08-2012
VICKY FREYMANN,BRITISH COLUMBIA,WEST,HOME OFFICE,Cust_245,OFFICE SUPPLIES,STORAGE & ORGANIZATION,Prod_1,Ord_777,SHP_1066,770.53,0.04,44,30.17,6.25,0.58,26981,REGULAR AIR,31-08-2012
PHILISSE OVERCASH,BRITISH COLUMBIA,WEST,SMALL BUSINESS,Cust_262,TECHNOLOGY,COPIERS AND FAX,Prod_14,Ord_778,SHP_1067,7813.7,0.09,40,2154.33,24.49,0.46,27298,REGULAR AIR,23-11-2011
PHILISSE OVERCASH,BRITISH COLUMBIA,WEST,SMALL BUSINESS,Cust_262,OFFICE SUPPLIES,PAPER,Prod_6,Ord_778,SHP_1068,164.92,0.04,31,-54.36,4.86,0.38,27298,REGULAR AIR,24-11-2011
MARK COUSINS,BRITISH COLUMBIA,WEST,HOME OFFICE,Cust_250,FURNITURE,OFFICE FURNISHINGS,Prod_5,Ord_779,SHP_1069,507.74,0.05,8,-118.54,52.2,0.72,27330,REGULAR AIR,16-09-2009
JIM RADFORD,NORTHWEST TERRITORIES,NORTHWEST TERRITORIES,CORPORATE,Cust_61,FURNITURE,OFFICE FURNISHINGS,Prod_5,Ord_81,SHP_107,74.3,0.08,34,-129.01,5.33,0.43,12544,REGULAR AIR,10-03-2009
MARK COUSINS,BRITISH COLUMBIA,WEST,HOME OFFICE,Cust_250,TECHNOLOGY,OFFICE MACHINES,Prod_17,Ord_779,SHP_1070,12600.99,0.05,30,2963.48,14.7,0.56,27330,DELIVERY TRUCK,25-09-2009
SHAHID HOPKINS,BRITISH COLUMBIA,WEST,SMALL BUSINESS,Cust_240,OFFICE SUPPLIES,ENVELOPES,Prod_9,Ord_780,SHP_1071,181.13,0.0,47,-11.39,2.5,0.39,27781,REGULAR AIR,17-09-2011
KHLOE MILLER,BRITISH COLUMBIA,WEST,CORPORATE,Cust_246,FURNITURE,OFFICE FURNISHINGS,Prod_5,Ord_781,SHP_1072,206.04,0.0,9,-49.81,14.39,0.47,28225,REGULAR AIR,22-01-2009
MARK COUSINS,BRITISH COLUMBIA,WEST,HOME OFFICE,Cust_250,FURNITURE,OFFICE FURNISHINGS,Prod_5,Ord_782,SHP_1073,668.39,0.07,22,344.61,3.92,0.44,28389,REGULAR AIR,04-11-2009
MARK COUSINS,BRITISH COLUMBIA,WEST,HOME OFFICE,Cust_250,TECHNOLOGY,OFFICE MACHINES,Prod_17,Ord_782,SHP_1074,4657.35,0.05,16,322.66,18.06,0.6,28389,DELIVERY TRUCK,04-11-2009
MARK COUSINS,BRITISH COLUMBIA,WEST,HOME OFFICE,Cust_250,FURNITURE,TABLES,Prod_11,Ord_782,SHP_1075,2097.94,0.07,7,-404.05,54.12,0.76,28389,DELIVERY TRUCK,05-11-2009
MARK COUSINS,BRITISH COLUMBIA,WEST,CORPORATE,Cust_251,OFFICE SUPPLIES,PAPER,Prod_6,Ord_783,SHP_1076,246.0,0.1,44,-207.36,7.96,0.36,28898,REGULAR AIR,28-05-2011
TRUDY SCHMIDT,BRITISH COLUMBIA,WEST,SMALL BUSINESS,Cust_233,OFFICE SUPPLIES,PAPER,Prod_6,Ord_784,SHP_1077,871.32,0.1,23,315.16,5.86,0.36,28901,REGULAR AIR,12-06-2012
ROB DOWD,BRITISH COLUMBIA,WEST,CORPORATE,Cust_238,OFFICE SUPPLIES,APPLIANCES,Prod_2,Ord_785,SHP_1078,468.49,0.03,8,-6.37,13.22,0.56,29185,REGULAR AIR,21-01-2010
ROB DOWD,BRITISH COLUMBIA,WEST,CORPORATE,Cust_238,FURNITURE,OFFICE FURNISHINGS,Prod_5,Ord_785,SHP_1079,446.53,0.04,48,-261.45,10.16,0.59,29185,EXPRESS AIR,22-01-2010
ROB DOWD,BRITISH COLUMBIA,WEST,CORPORATE,Cust_238,OFFICE SUPPLIES,PAPER,Prod_6,Ord_785,SHP_1079,217.85,0.02,5,-25.31,17.48,0.36,29185,EXPRESS AIR,22-01-2010
CARLOS SOLTERO,NORTHWEST TERRITORIES,NORTHWEST TERRITORIES,SMALL BUSINESS,Cust_62,TECHNOLOGY,COPIERS AND FAX,Prod_14,Ord_82,SHP_108,21506.77,0.06,44,1260.51,24.49,0.36,12704,REGULAR AIR,09-02-2010
NEIL KNUDSON,BRITISH COLUMBIA,WEST,HOME OFFICE,Cust_263,TECHNOLOGY,OFFICE MACHINES,Prod_17,Ord_786,SHP_1080,4260.73,0.07,44,251.58,56.14,0.39,29408,DELIVERY TRUCK,03-05-2010
KHLOE MILLER,BRITISH COLUMBIA,WEST,CORPORATE,Cust_246,FURNITURE,OFFICE FURNISHINGS,Prod_5,Ord_787,SHP_1081,196.75,0.03,22,0.13,4.95,0.41,29985,EXPRESS AIR,12-07-2012
ROB DOWD,BRITISH COLUMBIA,WEST,CORPORATE,Cust_238,OFFICE SUPPLIES,BINDERS AND BINDER ACCESSORIES,Prod_3,Ord_788,SHP_1082,1477.39,0.03,40,641.4,2.99,0.35,29986,REGULAR AIR,03-07-2011
CATHY ARMSTRONG,BRITISH COLUMBIA,WEST,CONSUMER,Cust_264,FURNITURE,OFFICE FURNISHINGS,Prod_5,Ord_789,SHP_1083,740.14,0.06,37,29.73,10.49,0.49,30147,REGULAR AIR,19-06-2012
MARK COUSINS,BRITISH COLUMBIA,WEST,CORPORATE,Cust_251,OFFICE SUPPLIES,BINDERS AND BINDER ACCESSORIES,Prod_3,Ord_790,SHP_1084,16.47,0.1,8,-6.82,1.49,0.38,30149,REGULAR AIR,13-12-2010
MARK COUSINS,BRITISH COLUMBIA,WEST,CORPORATE,Cust_251,FURNITURE,CHAIRS & CHAIRMATS,Prod_15,Ord_790,SHP_1085,173.62,0.09,5,-88.64,19.19,0.58,30149,DELIVERY TRUCK,14-12-2010
MARK COUSINS,BRITISH COLUMBIA,WEST,CORPORATE,Cust_251,FURNITURE,OFFICE FURNISHINGS,Prod_5,Ord_790,SHP_1086,690.97,0.03,50,-16.94,8.78,0.43,30149,REGULAR AIR,15-12-2010
THOMAS BRUMLEY,BRITISH COLUMBIA,WEST,CONSUMER,Cust_244,TECHNOLOGY,TELEPHONES AND COMMUNICATION,Prod_4,Ord_791,SHP_1087,2024.0285,0.1,21,4.9,8.8,0.59,30310,REGULAR AIR,28-04-2012
GREG MAXWELL,BRITISH COLUMBIA,WEST,HOME OFFICE,Cust_255,TECHNOLOGY,TELEPHONES AND COMMUNICATION,Prod_4,Ord_792,SHP_1088,4054.058,0.09,40,914.19,2.5,0.6,31426,REGULAR AIR,09-08-2009
VICKY FREYMANN,BRITISH COLUMBIA,WEST,HOME OFFICE,Cust_245,OFFICE SUPPLIES,ENVELOPES,Prod_9,Ord_793,SHP_1089,2833.19,0.06,34,1409.87,5.01,0.38,31872,EXPRESS AIR,10-09-2010
CARLOS SOLTERO,NORTHWEST TERRITORIES,NORTHWEST TERRITORIES,SMALL BUSINESS,Cust_62,OFFICE SUPPLIES,STORAGE & ORGANIZATION,Prod_1,Ord_82,SHP_109,669.02,0.02,28,-1274.02,53.03,0.78,12704,DELIVERY TRUCK,11-02-2010
